AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
318,-115,29,61,-164,-96,94,60,-71,-16,362,6,-3,330,1
307,-120,14,45,-173,-98,96,56,-89,-43,352,-9,-16,323,1
308,-125,2,22,-172,-98,100,62,-76,-38,341,2,-44,320,1
315,-117,9,34,-183,-98,96,60,-61,-25,355,10,-20,318,1
330,-96,27,59,-196,-97,103,64,-66,-35,369,23,11,333,1
348,-91,38,68,-174,-94,110,87,-60,-21,371,51,4,351,1
347,-94,37,62,-140,-90,100,94,-51,4,372,53,1,345,1
331,-93,30,55,-146,-92,93,76,-58,-10,376,28,6,328,1
320,-95,29,57,-180,-105,106,67,-71,-34,366,23,3,322,1
322,-97,36,66,-202,-117,119,77,-69,-27,358,32,-6,323,1
323,-95,35,66,-200,-115,114,73,-65,-14,366,28,-9,319,1
319,-96,38,54,-177,-113,113,63,-79,-22,373,30,0,306,1
320,-97,52,52,-158,-118,116,75,-94,-33,364,45,-3,309,1
324,-90,43,66,-171,-124,101,86,-94,-49,356,40,-28,322,1
324,-89,35,69,-206,-125,97,85,-89,-55,369,30,-25,314,1
322,-97,54,58,-213,-124,122,92,-83,-24,388,30,4,305,1
319,-89,51,56,-179,-124,125,97,-72,-1,379,35,5,309,1
319,-65,43,60,-156,-120,116,95,-71,-19,370,42,-3,318,1
321,-66,57,58,-176,-125,122,96,-83,-42,385,35,1,316,1
313,-102,51,58,-217,-147,110,93,-96,-50,378,18,-17,292,1
299,-117,27,58,-233,-162,95,88,-102,-60,353,19,-35,269,1
300,-93,33,57,-203,-147,115,95,-93,-60,366,29,-28,275,1
307,-84,56,61,-178,-136,129,99,-85,-53,379,32,-22,285,1
292,-101,51,58,-192,-150,113,91,-99,-70,357,25,-24,269,1
274,-103,32,50,-214,-157,112,87,-112,-78,348,2,-24,250,1
273,-93,28,60,-218,-155,122,85,-105,-64,357,-6,-30,243,1
277,-92,33,70,-213,-166,108,86,-108,-80,350,22,-32,249,1
277,-93,33,48,-219,-182,91,95,-123,-106,347,28,-21,247,1
272,-93,30,27,-230,-182,93,88,-126,-105,361,-11,-18,226,1
257,-97,25,30,-221,-181,98,70,-127,-111,362,-35,-28,208,1
250,-88,22,34,-222,-186,95,73,-130,-133,347,-15,-29,209,1
266,-69,36,32,-249,-187,98,92,-122,-125,349,6,-23,216,1
264,-76,36,20,-257,-196,96,88,-133,-118,357,-4,-41,203,1
239,-92,24,6,-243,-213,86,78,-153,-139,349,-25,-56,181,1
241,-72,25,14,-237,-216,89,85,-140,-134,348,-20,-37,179,1
260,-51,32,31,-230,-205,97,95,-128,-118,358,-5,-24,189,1
256,-65,42,32,-243,-213,94,92,-152,-137,354,6,-38,189,1
249,-75,52,26,-273,-230,85,87,-161,-164,355,17,-34,184,1
270,-62,65,29,-263,-222,89,93,-135,-149,370,13,-19,187,1
278,-57,59,35,-238,-214,94,97,-136,-119,367,5,-30,188,1
256,-60,36,34,-242,-227,87,91,-159,-119,360,5,-22,183,1
253,-55,37,32,-257,-238,88,89,-156,-139,372,2,0,175,1
259,-57,45,34,-263,-241,88,92,-157,-159,361,1,-24,161,1
674,60,240,-30,63,227,310,215,158,313,486,337,-44,686,2
657,50,244,-22,57,215,299,205,152,301,464,321,-64,680,2
662,51,266,-21,55,219,305,196,141,291,473,314,-57,669,2
652,58,263,-25,56,221,309,185,123,278,478,315,-69,657,2
627,48,241,-23,43,216,296,178,117,271,460,302,-90,652,2
618,32,241,-31,25,213,291,176,119,266,458,290,-77,653,2
623,31,246,-30,21,214,290,180,114,258,465,301,-62,654,2
624,45,240,-4,40,214,290,196,127,260,469,315,-55,664,2
624,57,238,4,48,216,301,212,149,273,481,311,-38,682,2
630,61,250,-7,36,224,308,219,158,289,498,314,-28,691,2
634,51,260,-2,28,232,308,227,162,291,500,332,-30,687,2
628,34,264,-1,29,228,313,234,162,280,495,334,-31,680,2
632,34,261,-7,32,218,316,235,155,267,502,325,-27,684,2
649,39,265,-2,31,215,306,234,154,253,503,327,-32,691,2
647,37,277,4,19,212,296,230,154,248,485,335,-50,691,2
626,31,269,-13,13,204,288,222,135,236,470,330,-70,670,2
622,27,255,-33,19,193,280,204,117,217,465,314,-71,653,2
619,25,254,-22,20,194,276,183,121,207,459,300,-60,653,2
603,27,247,-8,20,202,271,175,114,191,444,290,-67,638,2
594,28,234,-14,17,195,262,168,90,176,428,282,-87,624,2
604,26,239,-13,2,189,267,169,93,192,437,286,-88,642,2
621,31,250,6,-3,198,277,191,124,221,466,297,-59,662,2
628,33,249,0,14,210,278,212,138,220,478,302,-41,657,2
620,30,245,-28,30,212,275,209,134,197,468,301,-51,656,2
614,31,235,-28,27,211,275,213,139,190,467,292,-57,658,2
621,31,232,-7,8,213,279,227,150,206,475,285,-58,654,2
629,32,256,3,11,216,285,224,154,208,473,294,-55,657,2
629,31,267,-14,29,213,282,204,140,175,456,292,-63,651,2
623,27,238,-21,16,203,268,182,122,148,437,269,-80,630,2
621,22,217,-7,3,199,258,175,111,153,437,262,-84,623,2
621,15,223,-16,9,200,262,175,104,157,446,277,-85,633,2
618,15,219,-33,0,198,262,172,110,152,444,276,-89,638,2
611,26,207,-15,4,198,252,172,110,153,441,259,-90,628,2
602,28,212,-1,30,196,244,172,93,150,442,259,-100,611,2
597,18,216,-16,20,190,242,163,90,146,439,270,-115,596,2
600,19,218,-16,-11,179,241,164,110,160,439,274,-109,600,2
618,30,235,1,-3,182,250,183,131,187,457,301,-81,629,2
641,37,240,3,19,199,261,199,149,206,479,324,-64,650,2
633,37,221,4,15,201,263,197,151,207,483,301,-56,637,2
593,30,202,-6,-4,187,260,189,130,192,466,262,-63,608,2
564,20,189,-26,-8,183,255,183,118,178,447,249,-84,588,2
565,23,180,-29,1,188,247,177,121,176,439,238,-88,585,2
575,24,189,-29,-10,183,247,167,109,179,439,231,-69,598,2
592,21,207,-19,-26,178,252,155,90,171,439,252,-44,626,2
630,40,212,13,-13,176,249,154,90,172,448,268,-23,669,2
673,64,219,31,6,169,244,155,92,196,472,269,2,727,2
703,65,237,27,-11,161,239,154,85,209,494,287,39,785,2
727,62,246,30,-24,153,227,152,81,201,504,311,65,824,2
747,72,244,42,-9,145,213,150,81,211,506,312,66,850,2
756,70,254,38,-24,144,216,153,83,220,513,311,66,871,2
768,63,266,33,-38,150,227,154,86,197,510,331,75,876,2
786,83,269,37,-12,153,225,151,87,182,506,338,73,876,2
795,90,279,39,-13,149,223,156,89,179,528,339,73,891,2
792,65,285,35,-37,148,223,158,97,176,542,349,77,893,2
776,53,265,33,-16,143,213,150,94,156,518,342,56,860,2
753,53,246,34,-8,132,207,146,76,108,491,325,29,820,2
733,33,249,29,-40,132,213,138,64,99,476,312,8,790,2
709,20,235,16,-48,134,214,120,62,125,446,283,-18,754,2
686,30,214,1,-30,132,212,116,60,108,440,264,-36,727,2
686,34,223,-4,-14,144,214,127,62,100,459,272,-26,724,2
684,32,230,2,-17,154,212,126,70,121,457,265,-12,718,2
669,32,218,9,-35,150,213,124,73,66,441,260,-27,699,2
659,32,213,7,-37,148,216,122,65,29,434,272,-45,686,2
642,26,207,1,-19,151,204,100,58,87,418,255,-52,670,2
626,6,189,-2,-26,148,192,82,56,92,392,233,-65,641,2
628,-5,183,-6,-46,149,202,96,62,53,397,241,-73,627,2
620,1,190,-14,-41,153,216,119,66,38,420,245,-71,625,2
590,-7,186,-36,-34,149,217,131,66,-3,414,238,-93,609,2
572,-31,165,-59,-38,135,215,131,67,-7,388,240,-121,590,2
557,-39,149,-69,-34,128,212,126,66,65,380,221,-105,572,2
537,-33,152,-62,-23,130,198,123,63,69,386,193,-92,548,2
534,-30,143,-48,-38,125,185,108,55,-3,373,185,-116,531,2
533,-34,117,-51,-57,117,176,89,49,-37,359,184,-125,528,2
535,-35,123,-53,-56,122,183,96,57,-20,370,194,-100,540,2
554,-16,163,-36,-51,130,201,117,70,0,400,223,-81,561,2
573,0,187,-24,-35,129,201,124,74,-15,410,236,-78,574,2
571,-11,175,-29,-26,126,189,114,71,-39,399,220,-73,560,2
557,-30,158,-33,-51,122,184,101,66,-35,387,204,-80,539,2
541,-31,154,-39,-68,117,178,96,61,-37,374,190,-101,533,2
530,-25,143,-53,-46,117,174,95,61,-57,360,180,-114,525,2
534,-28,122,-57,-47,121,179,87,53,-81,349,184,-125,511,2
528,-32,117,-62,-58,122,178,83,44,-99,346,188,-129,504,2
505,-34,124,-67,-44,122,171,88,64,-76,353,178,-111,507,2
509,-36,118,-61,-46,121,171,97,88,-36,368,171,-96,515,2
530,-35,126,-64,-59,115,170,110,91,-27,381,190,-91,529,2
538,-36,145,-67,-58,112,166,110,92,-26,388,204,-80,542,2
531,-35,130,-57,-56,109,159,92,86,-26,376,196,-76,538,2
530,-32,107,-53,-58,106,155,85,62,-35,361,190,-88,533,2
549,-27,131,-61,-71,103,158,93,59,-35,363,199,-94,549,2
562,-28,156,-64,-80,98,157,94,63,-47,370,200,-85,565,2
546,-32,134,-65,-50,101,152,83,48,-70,368,191,-90,561,2
531,-31,117,-64,-29,116,153,87,49,-54,376,194,-96,548,2
536,-31,125,-62,-51,116,153,102,66,-25,382,198,-88,542,2
536,-34,134,-70,-62,100,151,102,65,-22,366,193,-88,539,2
531,-35,133,-74,-61,101,154,91,62,-24,365,192,-94,537,2
540,-28,129,-59,-68,119,163,92,71,-22,384,193,-78,541,2
535,-27,124,-54,-61,121,171,96,69,-23,378,189,-70,538,2
511,-34,120,-74,-52,106,170,86,60,-25,350,167,-112,522,2
498,-36,115,-92,-56,96,160,71,58,-26,344,152,-135,513,2
509,-34,111,-93,-61,98,155,65,60,-28,357,150,-105,523,2
519,-35,112,-91,-65,95,155,62,58,-31,353,158,-100,531,2
519,-30,120,-91,-56,95,150,67,57,-19,343,174,-120,528,2
523,-25,120,-86,-59,99,151,86,67,12,363,181,-102,535,2
521,-30,105,-82,-81,96,158,92,71,16,379,173,-84,540,2
506,-32,98,-90,-80,88,147,72,49,-13,352,165,-115,520,2
499,-28,114,-96,-64,88,139,53,40,-6,331,164,-132,508,2
501,-27,122,-93,-61,91,147,61,60,42,354,168,-114,517,2
494,-27,123,-91,-69,94,158,78,69,64,372,184,-114,517,2
485,-21,131,-92,-82,98,160,74,66,61,368,189,-120,513,2
462,-27,117,-92,-96,94,158,61,61,62,362,167,-124,502,2
428,-40,91,-94,-98,84,154,56,41,63,348,149,-155,468,2
424,-37,89,-97,-92,86,156,47,30,60,339,143,-183,442,2
432,-30,100,-96,-91,89,151,30,27,46,334,138,-195,455,2
422,-23,96,-96,-104,74,133,23,10,22,317,146,-204,464,2
424,-10,111,-96,-127,62,124,30,5,24,319,152,-199,463,2
449,10,143,-80,-118,65,125,32,20,51,339,146,-191,488,2
456,25,139,-59,-99,63,124,29,25,71,340,153,-197,508,2
451,30,130,-57,-105,59,126,38,27,64,333,170,-189,491,2
450,21,146,-64,-113,60,124,52,33,33,336,164,-177,479,2
452,8,155,-58,-117,62,127,61,33,35,338,169,-183,494,2
452,3,152,-55,-127,62,145,64,36,64,333,189,-183,496,2
438,-4,151,-72,-127,56,146,51,35,59,328,171,-183,479,2
415,-10,126,-90,-122,51,127,29,19,21,318,131,-202,461,2
405,-13,91,-100,-121,53,125,27,5,-1,302,116,-225,439,2
417,-9,92,-89,-117,54,129,32,13,4,302,117,-237,432,2
436,-9,114,-69,-118,59,131,34,29,12,312,131,-288,459,2
460,-20,134,-69,-118,72,148,49,31,20,310,155,-405,489,2
492,-3,145,-64,-106,65,150,52,12,29,309,153,-402,508,2
552,52,151,-14,-100,42,128,32,-14,56,320,156,-190,592,2
611,96,164,33,-97,24,111,17,-33,124,328,191,-58,697,2
614,157,166,32,-65,8,95,10,-55,270,374,193,889,712,2
586,317,142,16,-11,-10,65,-5,-80,524,571,166,3681,714,2
558,534,118,-3,31,-34,40,-22,-96,863,936,167,6538,796,2
530,755,113,-40,87,-58,29,-23,-106,1238,1304,172,7347,876,2
519,1085,96,-54,183,-72,16,-6,-120,1597,1518,165,7063,927,2
520,1596,59,-32,279,-58,-3,11,-131,1905,1634,172,7120,1033,2
514,2255,16,-9,368,-24,-33,1,-145,2137,1832,170,7179,1180,2
537,3371,-38,95,505,6,-90,-37,-177,2282,2143,137,7012,1299,2
661,5170,-112,461,704,52,-179,-106,-228,2349,2454,91,6955,1347,2
855,6751,-207,1134,903,107,-281,-197,-299,2331,2692,21,6953,1331,2
1005,7210,-322,2005,1050,101,-382,-300,-392,2252,2905,-70,6957,1333,2
1166,7067,-437,2930,1127,21,-480,-404,-481,2181,3187,-145,6954,1384,2
1447,7065,-521,3699,1157,-62,-570,-478,-535,2144,3508,-200,6955,1418,2
1734,7082,-588,4207,1154,-118,-643,-534,-571,2088,3729,-248,6956,1424,2
1922,6990,-635,4632,1126,-163,-690,-588,-620,1929,3798,-263,6957,1443,2
2113,6953,-644,5082,1134,-185,-706,-618,-647,1858,3809,-255,6957,1435,2
2367,6957,-641,5369,1119,-190,-695,-612,-634,1894,3804,-272,6957,1446,2
2599,6955,-623,5390,1009,-175,-665,-606,-627,1665,3699,-272,6957,1508,2
2774,6958,-565,5291,901,-144,-624,-607,-622,1253,3505,-219,6957,1523,2
2919,6957,-515,5145,826,-116,-583,-591,-587,1022,3360,-199,6957,1539,2
3022,6957,-507,4934,694,-92,-548,-579,-554,768,3289,-232,6957,1567,2
3000,6957,-475,4673,565,-64,-508,-565,-536,215,3181,-210,6957,1451,2
2894,6957,-408,4413,496,-29,-463,-531,-494,-317,3037,-131,6957,1253,2
2842,6957,-363,4222,365,-6,-425,-499,-450,-601,2994,-75,6957,1137,2
2814,6957,-361,4084,250,7,-408,-488,-443,-854,3009,-69,6957,1042,2
2749,6957,-373,3919,218,35,-401,-482,-434,-1172,2948,-94,6957,947,2
2683,6957,-366,3744,166,72,-379,-459,-387,-1432,2861,-100,6957,915,2
2610,6958,-349,3607,93,92,-358,-448,-353,-1565,2819,-85,6957,868,2
2522,6959,-330,3478,23,97,-341,-445,-340,-1671,2765,-82,6957,817,2
2439,6960,-312,3355,-32,113,-315,-429,-317,-1783,2675,-89,6958,824,2
2346,6960,-320,3272,-48,121,-295,-413,-299,-1859,2607,-92,6956,827,2
2272,6959,-328,3228,-73,127,-281,-406,-287,-1916,2569,-95,6957,787,2
2253,6952,-286,3185,-142,146,-243,-384,-253,-1949,2549,-85,6959,750,2
2223,6925,-256,3115,-177,158,-211,-356,-233,-2000,2509,-63,6953,724,2
2151,6875,-280,3028,-184,154,-215,-360,-243,-2080,2445,-71,6945,669,2
2089,6814,-272,2969,-200,160,-206,-359,-236,-2104,2430,-86,6944,608,2
2054,6763,-240,2946,-194,178,-183,-335,-212,-2093,2443,-73,6949,594,2
2019,6711,-240,2915,-217,178,-181,-325,-196,-2124,2425,-53,6947,602,2
1974,6649,-234,2854,-262,168,-184,-319,-187,-2152,2400,-49,6929,600,2
1931,6587,-212,2797,-268,166,-176,-296,-180,-2125,2383,-50,6907,585,2
1890,6512,-219,2754,-265,161,-179,-290,-182,-2114,2346,-61,6887,559,2
1848,6404,-234,2701,-291,158,-179,-303,-186,-2143,2305,-88,6871,527,2
1819,6271,-221,2645,-320,164,-157,-295,-183,-2138,2281,-92,6854,511,2
1795,6140,-220,2589,-322,159,-144,-277,-175,-2088,2250,-83,6829,505,2
1756,6030,-233,2533,-310,153,-137,-279,-168,-2051,2213,-91,6797,487,2
1726,5950,-214,2500,-323,164,-123,-271,-156,-2034,2205,-85,6759,470,2
1721,5874,-184,2484,-343,173,-117,-239,-134,-2001,2213,-64,6713,469,2
1705,5791,-186,2449,-341,169,-118,-220,-121,-1964,2199,-62,6670,472,2
1676,5714,-201,2399,-327,179,-114,-226,-119,-1941,2175,-72,6630,472,2
1651,5638,-206,2361,-324,188,-117,-237,-124,-1909,2148,-75,6580,459,2
1632,5553,-205,2320,-344,168,-124,-228,-126,-1859,2115,-72,6512,441,2
1619,5471,-190,2282,-359,153,-120,-211,-108,-1821,2098,-61,6443,441,2
1606,5401,-177,2257,-335,161,-113,-210,-95,-1804,2089,-40,6368,452,2
1587,5329,-183,2230,-316,165,-110,-217,-98,-1796,2068,-36,6261,446,2
1567,5242,-187,2188,-338,160,-106,-215,-99,-1783,2049,-62,6136,427,2
1540,5160,-183,2142,-345,160,-97,-215,-109,-1749,2028,-79,6040,404,2
1515,5104,-191,2107,-324,158,-93,-217,-119,-1710,1998,-65,5969,397,2
1510,5036,-181,2079,-330,153,-95,-211,-99,-1696,1977,-58,5886,409,2
1510,4953,-157,2037,-337,149,-95,-208,-90,-1689,1963,-63,5819,410,2
1496,4899,-162,1995,-322,153,-96,-211,-111,-1641,1939,-48,5775,407,2
1473,4861,-187,1977,-317,150,-109,-213,-107,-1581,1920,-39,5712,415,2
1457,4799,-197,1947,-325,136,-122,-215,-101,-1582,1906,-60,5633,413,2
1457,4725,-180,1895,-334,138,-120,-214,-115,-1604,1894,-67,5564,405,2
1452,4666,-158,1860,-328,147,-112,-213,-112,-1565,1884,-50,5491,412,2
1433,4612,-155,1830,-299,134,-118,-209,-99,-1498,1859,-48,5407,411,2
1412,4558,-173,1790,-289,119,-128,-195,-96,-1458,1831,-49,5349,397,2
1387,4503,-193,1768,-309,123,-115,-188,-92,-1428,1830,-44,5304,397,2
1376,4448,-188,1754,-317,125,-98,-181,-78,-1397,1834,-42,5226,410,2
1389,4389,-163,1728,-320,118,-92,-158,-67,-1371,1823,-26,5150,416,2
1390,4338,-148,1701,-316,121,-77,-145,-61,-1330,1814,-18,5109,411,2
1367,4292,-156,1668,-287,125,-73,-156,-68,-1307,1799,-33,5048,395,2
1347,4234,-170,1635,-288,120,-88,-163,-80,-1322,1753,-42,4952,371,2
1345,4177,-164,1621,-309,116,-79,-156,-79,-1300,1734,-32,4894,366,2
1353,4144,-146,1611,-290,124,-55,-145,-59,-1224,1754,-25,4883,382,2
1350,4109,-142,1581,-273,130,-67,-141,-50,-1205,1745,-26,4828,386,2
1330,4059,-152,1541,-290,113,-91,-152,-79,-1248,1694,-34,4720,370,2
1316,4016,-138,1514,-293,95,-94,-167,-102,-1234,1663,-32,4649,362,2
1315,3978,-126,1496,-284,94,-93,-173,-95,-1185,1668,-16,4621,376,2
1308,3936,-139,1479,-284,98,-100,-168,-90,-1163,1663,-22,4582,385,2
1293,3897,-140,1456,-287,96,-93,-154,-92,-1135,1649,-32,4534,378,2
1285,3855,-130,1417,-290,95,-77,-152,-90,-1118,1631,-29,4477,369,2
1282,3799,-127,1377,-287,98,-70,-159,-91,-1121,1605,-27,4401,369,2
1270,3749,-121,1355,-272,98,-68,-152,-92,-1095,1590,-30,4342,359,2
1246,3706,-128,1337,-258,93,-63,-150,-85,-1066,1581,-33,4294,346,2
1233,3652,-143,1310,-281,87,-65,-156,-82,-1050,1567,-22,4232,360,2
1230,3588,-134,1287,-311,88,-69,-154,-80,-1025,1551,-14,4175,374,2
1215,3544,-121,1255,-284,95,-65,-151,-78,-1018,1540,-27,4114,363,2
1186,3519,-122,1225,-245,93,-64,-155,-89,-1001,1525,-40,4041,351,2
1158,3493,-125,1223,-263,86,-69,-161,-90,-925,1514,-35,3982,354,2
1133,3453,-119,1213,-293,89,-63,-153,-70,-868,1511,-17,3919,360,2
1105,3407,-104,1195,-285,94,-57,-131,-55,-856,1515,5,3856,363,2
1072,3364,-90,1185,-284,87,-59,-121,-61,-828,1514,12,3813,363,2
1036,3321,-91,1156,-304,76,-53,-128,-69,-807,1485,-9,3747,329,2
1002,3277,-97,1124,-300,70,-36,-125,-66,-801,1464,-14,3667,254,2
983,3247,-94,1126,-278,79,-33,-114,-62,-788,1468,-1,3635,204,2
972,3230,-94,1129,-271,90,-36,-117,-65,-783,1458,2,3604,211,2
950,3191,-100,1101,-281,79,-34,-127,-79,-767,1428,-3,3518,207,2
929,3134,-92,1075,-284,62,-35,-131,-92,-746,1399,-18,3447,182,2
922,3093,-72,1066,-283,61,-36,-131,-93,-771,1383,-36,3418,185,2
915,3078,-73,1064,-286,65,-31,-128,-85,-787,1373,-31,3376,205,2
904,3058,-98,1066,-276,64,-27,-123,-72,-736,1358,-18,3316,211,2
896,3008,-93,1049,-270,66,-27,-121,-71,-708,1343,-26,3275,207,2
881,2952,-69,1014,-285,64,-27,-120,-73,-728,1349,-40,3253,203,2
854,2920,-83,993,-289,58,-27,-115,-72,-729,1349,-31,3218,200,2
840,2898,-99,984,-280,56,-30,-106,-75,-714,1329,-16,3168,202,2
845,2862,-72,961,-291,52,-32,-98,-74,-716,1318,-18,3122,205,2
842,2834,-57,936,-303,52,-19,-96,-69,-715,1323,-20,3086,220,2
836,2823,-65,917,-288,57,0,-94,-65,-679,1321,-2,3056,248,2
851,2815,-46,896,-287,65,8,-85,-57,-652,1321,29,3016,273,2
863,2815,-43,898,-296,59,-2,-85,-53,-666,1324,33,2965,291,2
861,2803,-65,897,-280,35,-21,-105,-72,-651,1320,17,2923,307,2
872,2776,-46,861,-275,24,-30,-113,-88,-611,1318,26,2890,340,2
880,2762,-28,822,-273,30,-31,-106,-89,-631,1315,38,2834,376,2
882,2757,-27,788,-259,30,-31,-109,-94,-640,1301,29,2775,410,2
914,2753,2,778,-257,30,-35,-113,-93,-592,1289,41,2763,458,2
944,2759,5,790,-247,23,-49,-118,-93,-585,1287,64,2749,491,2
931,2751,-22,775,-241,6,-66,-131,-100,-614,1287,59,2688,486,2
917,2721,-12,746,-255,0,-66,-138,-101,-600,1271,52,2641,477,2
916,2699,4,730,-240,1,-64,-131,-96,-587,1250,55,2632,468,2
906,2678,-4,704,-209,1,-66,-124,-99,-619,1251,48,2609,449,2
897,2651,0,687,-224,17,-48,-121,-95,-626,1259,45,2563,449,2
886,2625,-1,689,-246,30,-30,-117,-84,-594,1239,48,2519,443,2
850,2593,-26,674,-223,26,-31,-114,-87,-589,1209,41,2468,405,2
812,2550,-36,650,-210,30,-28,-115,-90,-608,1194,25,2408,379,2
789,2521,-25,635,-225,32,-23,-120,-85,-602,1192,14,2365,371,2
763,2503,-28,620,-240,16,-38,-121,-88,-595,1188,12,2350,351,2
747,2478,-39,618,-241,4,-58,-120,-85,-597,1169,8,2344,339,2
747,2448,-39,624,-251,10,-54,-115,-67,-579,1173,10,2323,345,2
732,2415,-32,613,-266,16,-45,-110,-51,-577,1198,27,2306,344,2
699,2383,-35,587,-253,8,-60,-119,-65,-598,1169,20,2276,319,2
678,2368,-38,572,-234,1,-64,-129,-91,-599,1109,-3,2196,291,2
666,2341,-32,565,-250,5,-42,-127,-87,-592,1111,-9,2134,285,2
660,2285,-28,562,-274,6,-32,-116,-63,-596,1128,-1,2118,293,2
664,2255,-37,572,-274,4,-36,-108,-59,-585,1113,3,2083,294,2
650,2248,-42,571,-267,3,-33,-114,-69,-570,1099,-4,2026,286,2
635,2211,-35,543,-270,3,-29,-112,-67,-572,1101,-5,2003,275,2
646,2175,-24,532,-266,6,-26,-92,-58,-574,1100,23,1988,274,2
645,2154,-24,543,-264,6,-28,-88,-54,-565,1094,29,1951,283,2
624,2120,-35,531,-274,3,-29,-98,-56,-575,1081,-2,1919,276,2
618,2090,-40,523,-272,9,-17,-98,-61,-598,1055,-8,1892,262,2
623,2074,-36,529,-261,12,-12,-96,-61,-579,1047,11,1862,264,2
619,2048,-33,514,-261,4,-26,-101,-50,-539,1055,14,1849,271,2
622,2025,-25,501,-266,0,-33,-97,-38,-531,1062,16,1850,276,2
634,2011,-5,508,-267,16,-15,-91,-34,-542,1069,26,1832,287,2
631,1980,10,507,-259,22,0,-88,-35,-540,1070,32,1791,291,2
622,1956,-3,507,-251,15,-4,-89,-31,-532,1061,30,1763,290,2
622,1937,-19,504,-259,14,-10,-93,-36,-537,1038,25,1756,290,2
616,1906,-10,485,-268,21,-7,-96,-40,-536,1018,17,1739,284,2
607,1881,3,479,-254,21,-1,-93,-35,-515,1007,16,1698,276,2
611,1869,2,475,-240,8,-5,-94,-43,-515,1003,19,1669,275,2
608,1849,-3,445,-243,4,-6,-97,-58,-542,997,11,1656,269,2
591,1818,-16,433,-256,5,-7,-94,-61,-541,977,-10,1619,256,2
591,1791,-33,443,-268,6,-4,-94,-57,-523,955,-23,1577,246,2
593,1762,-30,427,-264,4,6,-96,-59,-523,946,-23,1570,247,2
577,1734,-25,409,-252,2,0,-100,-67,-507,942,-21,1559,258,2
576,1726,-37,408,-243,1,-11,-115,-67,-473,929,-10,1515,262,2
592,1722,-36,395,-236,4,-4,-117,-67,-459,925,-5,1485,260,2
600,1703,-24,386,-236,7,-5,-103,-76,-450,934,-22,1484,265,2
589,1675,-31,388,-242,-1,-24,-103,-80,-444,923,-32,1457,260,2
583,1661,-30,387,-249,-4,-25,-104,-64,-448,912,-18,1415,261,2
594,1641,-5,387,-256,0,-11,-85,-53,-435,923,1,1413,275,2
591,1609,-6,369,-250,-8,-20,-93,-65,-414,917,2,1404,266,2
568,1592,-40,340,-233,-17,-34,-125,-79,-412,889,-10,1352,249,2
569,1576,-39,331,-226,-13,-17,-119,-91,-422,876,-22,1322,258,2
588,1547,-15,327,-246,-19,2,-93,-83,-430,895,-17,1328,272,2
586,1524,-17,324,-271,-32,0,-89,-68,-414,905,-7,1307,271,2
582,1519,-21,335,-256,-30,-3,-97,-77,-395,885,-9,1262,270,2
596,1515,-5,335,-230,-22,-3,-92,-87,-404,870,-10,1249,277,2
602,1496,6,317,-238,-27,-16,-88,-86,-418,873,7,1249,284,2
596,1477,-2,318,-233,-29,-31,-96,-93,-412,873,14,1221,287,2
609,1465,6,326,-218,-28,-31,-95,-100,-385,873,7,1198,293,2
630,1449,34,314,-236,-35,-31,-93,-90,-366,873,19,1197,306,2
623,1427,32,308,-236,-38,-36,-107,-88,-355,864,34,1179,310,2
603,1414,3,312,-209,-36,-41,-115,-89,-344,866,27,1169,310,2
596,1402,-6,300,-214,-39,-39,-99,-70,-345,873,26,1179,316,2
598,1386,6,287,-227,-38,-30,-87,-60,-349,864,35,1153,322,2
594,1380,-1,288,-212,-30,-25,-91,-64,-325,853,15,1108,319,2
587,1367,-5,279,-200,-30,-25,-91,-63,-290,849,-6,1095,308,2
585,1352,1,270,-210,-35,-21,-86,-65,-308,840,3,1076,301,2
577,1340,-19,278,-215,-36,-26,-91,-85,-348,832,4,1030,303,2
567,1323,-36,273,-197,-41,-34,-99,-100,-342,825,-16,1003,294,2
573,1312,-17,256,-196,-39,-28,-98,-81,-298,816,-7,1003,288,2
583,1308,-8,259,-215,-37,-23,-88,-60,-272,817,15,1000,300,2
574,1290,-29,257,-204,-48,-28,-95,-74,-296,811,-7,960,295,2
558,1262,-32,236,-186,-62,-39,-114,-93,-314,791,-30,915,275,2
564,1254,-21,236,-192,-57,-54,-123,-89,-285,783,-17,906,275,2
573,1255,-26,254,-186,-45,-60,-120,-84,-253,771,-9,892,283,2
570,1251,-29,247,-175,-48,-52,-123,-93,-249,745,-20,847,277,2
567,1240,-25,228,-184,-54,-58,-141,-98,-266,740,-30,822,271,2
558,1212,-34,220,-186,-56,-69,-158,-95,-280,750,-46,825,264,2
539,1173,-45,210,-196,-57,-53,-149,-93,-265,740,-55,801,256,2
533,1160,-31,197,-210,-57,-35,-126,-92,-227,738,-42,773,260,2
535,1163,-25,192,-198,-54,-39,-123,-89,-217,745,-43,763,260,2
516,1147,-51,189,-182,-54,-46,-132,-93,-233,730,-52,729,252,2
496,1130,-54,189,-183,-58,-41,-129,-91,-219,715,-35,691,255,2
492,1127,-28,191,-190,-58,-33,-120,-74,-160,721,-22,688,261,2
467,1108,-26,185,-207,-60,-34,-119,-78,-117,727,-39,675,254,2
431,1081,-41,185,-217,-61,-33,-123,-97,-127,723,-47,631,241,2
416,1073,-38,176,-195,-61,-31,-125,-93,-130,713,-35,594,239,2
