AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
-19,-74,-192,-121,-197,-405,-60,37,-133,9,189,-191,68,150,2
-24,-88,-199,-124,-194,-407,-63,33,-135,10,190,-183,69,161,2
-22,-91,-206,-128,-198,-404,-62,30,-130,23,186,-180,61,150,2
-17,-78,-199,-122,-194,-389,-56,50,-117,44,200,-181,67,159,2
-14,-74,-199,-117,-189,-384,-56,55,-122,47,215,-177,88,173,2
-14,-79,-201,-117,-191,-395,-63,42,-136,39,212,-171,93,176,2
-12,-79,-196,-120,-197,-404,-67,48,-131,41,207,-172,88,175,2
-8,-72,-190,-113,-199,-401,-66,65,-119,46,209,-168,91,169,2
-9,-73,-185,-105,-198,-398,-63,61,-116,49,215,-162,87,171,2
-13,-86,-179,-114,-208,-403,-63,47,-127,46,216,-159,64,169,2
-14,-89,-181,-125,-210,-400,-66,51,-138,43,208,-156,54,156,2
-15,-89,-185,-120,-198,-390,-62,60,-135,41,206,-158,66,146,2
-20,-94,-187,-118,-198,-394,-62,56,-132,32,207,-166,63,147,2
-17,-99,-181,-120,-205,-400,-67,53,-142,28,205,-162,59,152,2
-3,-94,-174,-108,-199,-392,-52,60,-145,45,204,-151,67,154,2
6,-89,-173,-95,-197,-393,-38,55,-142,51,202,-152,55,142,2
8,-94,-172,-92,-203,-403,-41,45,-151,35,198,-153,41,134,2
16,-90,-163,-89,-194,-398,-38,53,-156,30,200,-144,59,151,2
24,-80,-157,-89,-179,-383,-30,59,-144,42,206,-136,83,160,2
22,-81,-154,-91,-180,-382,-31,51,-135,52,200,-134,71,146,2
18,-83,-149,-91,-190,-403,-37,49,-142,58,194,-135,48,138,2
26,-77,-148,-91,-196,-418,-53,49,-155,56,193,-136,46,133,2
34,-72,-149,-92,-191,-416,-67,38,-157,37,195,-126,58,125,2
29,-73,-148,-90,-185,-416,-59,31,-158,26,197,-118,59,128,2
18,-82,-159,-91,-187,-422,-54,28,-168,35,189,-133,46,119,2
11,-90,-181,-106,-194,-425,-64,21,-175,39,168,-156,23,92,2
12,-90,-181,-113,-196,-426,-53,18,-174,35,154,-157,9,87,2
10,-91,-163,-111,-194,-431,-34,23,-172,30,159,-147,10,93,2
10,-99,-159,-114,-197,-437,-35,29,-176,21,166,-145,16,90,2
26,-98,-161,-111,-196,-438,-29,36,-167,27,168,-136,29,100,2
46,-87,-147,-95,-179,-436,-13,45,-149,59,185,-117,54,126,2
51,-84,-139,-90,-165,-444,-19,43,-150,82,201,-106,68,129,2
56,-88,-143,-100,-174,-445,-35,34,-158,74,194,-103,54,119,2
73,-82,-133,-90,-178,-422,-20,40,-149,69,197,-95,40,132,2
83,-73,-120,-75,-165,-407,1,54,-135,91,215,-84,61,150,2
79,-77,-121,-78,-160,-417,-2,57,-137,100,216,-80,82,149,2
84,-83,-120,-74,-164,-423,-11,57,-143,87,222,-78,73,143,2
103,-74,-108,-60,-161,-418,-5,66,-134,96,240,-61,70,156,2
108,-69,-104,-60,-157,-418,1,68,-126,107,233,-54,76,161,2
89,-85,-106,-70,-156,-424,0,55,-141,85,208,-78,43,137,2
77,-98,-104,-67,-162,-425,-1,54,-159,69,194,-94,15,120,2
79,-96,-106,-66,-172,-421,8,59,-154,79,187,-80,36,131,2
79,-86,-101,-69,-163,-419,22,59,-149,85,191,-73,54,142,2
79,-87,-88,-66,-152,-414,28,60,-150,83,211,-72,51,146,2
79,-94,-87,-64,-157,-406,28,64,-138,88,224,-50,56,163,2
86,-85,-91,-66,-164,-406,29,63,-134,92,223,-36,52,174,2
96,-68,-82,-65,-159,-411,27,57,-144,88,215,-48,38,161,2
94,-73,-78,-58,-158,-408,24,56,-150,92,212,-54,42,148,2
87,-84,-84,-61,-163,-401,26,58,-151,101,221,-37,53,153,2
93,-69,-80,-67,-154,-403,29,63,-152,99,233,-20,55,173,2
105,-55,-66,-51,-142,-402,24,60,-154,100,243,-19,67,186,2
112,-60,-53,-33,-143,-388,28,60,-154,118,252,-14,75,185,2
116,-57,-55,-41,-138,-382,43,81,-143,125,256,2,63,183,2
110,-53,-74,-60,-130,-387,43,90,-141,110,251,4,57,183,2
103,-64,-81,-54,-138,-383,42,80,-158,103,245,-14,58,176,2
115,-67,-62,-44,-146,-380,56,79,-164,112,246,-20,61,175,2
121,-63,-57,-49,-139,-380,61,89,-153,123,250,-3,62,181,2
117,-69,-67,-49,-137,-370,53,87,-154,125,252,2,54,176,2
130,-62,-54,-36,-141,-361,54,84,-156,133,266,-2,64,181,2
150,-40,-43,-32,-139,-359,56,87,-145,140,281,7,90,204,2
152,-36,-46,-31,-138,-357,54,91,-139,136,281,23,84,213,2
160,-43,-31,-19,-137,-353,57,107,-134,144,289,39,63,214,2
181,-33,-11,-17,-135,-353,60,111,-123,165,303,57,82,227,2
174,-33,-17,-29,-130,-349,58,93,-122,165,300,62,100,227,2
155,-48,-26,-32,-128,-336,57,86,-122,157,289,52,80,214,2
158,-47,-24,-22,-128,-320,69,102,-123,153,287,43,73,212,2
160,-47,-32,-23,-127,-313,86,113,-126,145,281,41,73,207,2
157,-60,-44,-37,-127,-314,90,106,-129,150,271,39,49,192,2
164,-65,-45,-38,-127,-306,90,101,-132,155,266,34,33,189,2
164,-61,-46,-34,-122,-297,95,97,-146,131,257,28,34,186,2
152,-64,-40,-32,-115,-294,95,91,-159,112,250,25,30,177,2
158,-62,-24,-32,-113,-286,96,94,-149,128,259,33,33,184,2
175,-49,-9,-30,-112,-281,100,99,-131,146,272,46,50,204,2
187,-46,-3,-21,-112,-283,95,99,-122,155,279,57,61,215,2
204,-40,7,-2,-113,-282,92,101,-117,172,292,72,76,227,2
217,-25,23,7,-112,-282,95,103,-113,176,306,87,79,246,2
209,-30,24,-5,-116,-285,91,97,-118,163,308,89,55,244,2
200,-44,17,-5,-116,-280,89,95,-127,162,299,86,52,222,2
195,-45,13,-5,-108,-262,102,107,-127,158,288,78,63,210,2
183,-50,8,-25,-111,-245,109,110,-128,138,281,58,36,205,2
171,-63,-10,-39,-126,-245,108,102,-134,132,271,53,6,189,2
174,-65,-18,-37,-128,-248,114,96,-131,140,259,57,15,175,2
191,-56,-3,-28,-112,-230,120,104,-112,148,273,58,36,188,2
217,-40,13,-11,-101,-215,119,119,-92,165,302,81,52,224,2
243,-17,26,5,-97,-219,120,124,-76,179,309,108,71,252,2
256,-8,42,6,-91,-219,125,119,-63,182,314,115,76,262,2
261,-11,52,13,-83,-209,127,120,-57,191,331,120,65,265,2
271,-5,56,34,-70,-204,124,129,-52,206,336,129,67,269,2
282,5,61,40,-67,-203,123,125,-57,209,335,128,81,277,2
281,0,59,28,-74,-197,131,118,-65,202,329,124,77,276,2
267,-21,52,25,-75,-192,140,134,-60,185,313,119,61,259,2
263,-33,49,27,-73,-188,145,146,-59,170,308,116,48,247,2
268,-33,48,13,-77,-180,153,137,-64,175,315,112,40,250,2
270,-33,43,6,-78,-168,157,139,-55,197,316,109,43,254,2
277,-35,47,22,-74,-158,156,157,-42,211,318,114,69,263,2
301,-36,63,34,-66,-148,155,158,-37,216,333,126,88,278,2
323,-32,79,32,-60,-144,156,152,-31,223,350,134,93,287,2
335,-32,87,43,-59,-140,155,153,-22,221,356,136,108,299,2
354,-38,89,61,-59,-131,155,161,-9,223,355,139,114,317,2
371,-41,97,66,-63,-131,154,177,6,239,359,155,110,332,2
378,-46,106,65,-73,-132,156,178,10,230,366,168,125,348,2
371,-57,97,64,-75,-125,155,167,2,197,356,154,130,346,2
351,-71,75,62,-72,-126,153,164,-2,193,341,133,107,325,2
338,-82,70,58,-74,-120,164,166,9,208,336,126,90,315,2
337,-91,79,58,-75,-102,181,164,14,203,332,121,80,321,2
334,-98,68,61,-76,-107,180,161,9,186,319,105,71,320,2
331,-98,57,56,-81,-122,161,155,8,174,320,96,83,319,2
338,-88,68,52,-80,-113,162,155,18,177,337,109,102,336,2
349,-70,78,67,-69,-95,179,161,26,191,341,127,101,354,2
359,-62,86,83,-60,-94,172,159,24,190,336,137,88,356,2
368,-64,95,85,-65,-110,153,160,23,183,349,147,97,359,2
376,-59,103,87,-75,-121,153,166,34,189,371,158,123,381,2
382,-58,107,91,-76,-113,160,167,37,195,380,162,134,389,2
392,-54,123,91,-73,-107,153,166,29,194,379,167,125,383,2
407,-41,138,91,-72,-112,155,172,36,201,382,173,117,395,2
407,-42,138,92,-76,-108,168,177,45,206,389,176,118,406,2
397,-55,127,85,-79,-105,170,176,32,200,387,175,125,391,2
391,-58,110,69,-82,-111,167,169,17,193,372,161,119,375,2
381,-62,100,57,-80,-116,167,157,11,183,356,144,92,367,2
379,-69,101,59,-74,-120,168,152,10,174,355,149,86,367,2
392,-54,107,65,-71,-120,169,152,4,174,363,165,101,378,2
396,-34,109,65,-76,-115,171,152,-4,174,360,160,93,382,2
399,-27,113,77,-75,-112,167,148,5,170,363,149,89,377,2
420,-26,123,89,-70,-107,168,158,20,182,381,163,113,388,2
432,-13,127,87,-69,-102,179,173,23,207,390,182,128,397,2
419,-6,125,78,-66,-98,177,174,20,214,382,181,117,393,2
413,-20,125,66,-68,-95,161,166,14,197,376,165,104,380,2
423,-25,125,65,-72,-95,160,166,14,193,378,164,87,374,2
445,-7,137,82,-65,-95,176,175,24,215,387,183,86,392,2
464,4,162,97,-53,-90,182,178,31,231,406,201,112,417,2
465,1,171,98,-50,-85,178,176,34,226,414,204,121,417,2
458,-3,155,91,-56,-88,180,172,31,214,400,195,106,392,2
457,-16,144,89,-60,-88,183,162,11,204,385,188,94,379,2
452,-29,146,89,-63,-88,180,150,-2,202,384,185,85,382,2
445,-39,145,77,-65,-90,178,148,7,201,388,183,78,383,2
440,-56,133,61,-66,-82,179,153,5,199,391,173,89,382,2
430,-64,125,64,-71,-68,179,158,-4,201,387,164,99,378,2
430,-59,131,68,-76,-64,182,161,7,210,380,170,95,380,2
446,-54,137,64,-81,-67,185,162,11,206,383,182,95,392,2
457,-56,135,63,-84,-67,184,165,8,198,392,190,95,406,2
456,-57,139,64,-81,-61,192,176,16,212,394,192,90,409,2
455,-57,148,61,-74,-56,201,184,27,225,397,196,100,412,2
458,-57,148,63,-75,-53,193,178,17,213,395,196,111,417,2
463,-61,143,67,-78,-58,181,164,-2,192,385,182,104,413,2
458,-64,142,60,-74,-64,179,149,-13,183,374,163,87,403,2
452,-61,141,62,-74,-62,179,140,-23,172,362,160,69,397,2
455,-55,146,75,-72,-60,182,144,-26,162,363,174,63,400,2
462,-52,154,80,-63,-56,197,152,-22,176,377,180,72,409,2
463,-55,150,78,-59,-45,202,157,-14,198,390,183,83,413,2
458,-58,143,75,-57,-41,194,164,0,209,396,191,87,413,2
455,-55,142,69,-63,-44,194,173,11,206,402,195,85,411,2
459,-52,144,65,-65,-44,203,177,12,192,404,192,74,408,2
462,-55,146,78,-59,-39,201,178,11,191,405,198,79,409,2
465,-62,145,83,-60,-39,188,174,12,212,413,204,103,413,2
478,-58,150,72,-72,-41,187,166,6,219,413,197,103,416,2
489,-48,162,77,-72,-37,198,162,-5,202,410,195,82,416,2
488,-51,163,92,-68,-36,195,156,-14,187,408,193,74,412,2
489,-62,152,81,-66,-37,187,146,-19,185,408,191,87,412,2
492,-57,157,61,-62,-38,188,143,-24,189,414,197,92,420,2
490,-50,168,68,-63,-34,189,148,-27,194,416,208,89,422,2
492,-55,167,76,-63,-33,187,143,-21,193,416,216,90,417,2
506,-50,167,77,-58,-37,189,141,-13,201,424,215,86,424,2
519,-34,176,89,-52,-36,190,149,-20,208,431,217,79,434,2
518,-31,177,94,-42,-31,188,153,-23,206,423,218,84,430,2
511,-38,168,80,-40,-38,183,155,-16,202,418,221,86,420,2
497,-47,166,71,-56,-50,183,153,-20,190,418,217,77,414,2
489,-53,169,72,-58,-39,192,154,-34,182,405,206,71,410,2
499,-53,168,65,-41,-28,195,167,-27,198,395,206,60,409,2
506,-59,166,60,-44,-36,195,174,-9,207,406,218,50,406,2
504,-59,172,72,-53,-37,199,170,-5,202,420,233,67,408,2
515,-43,190,93,-44,-29,207,172,-6,214,435,244,92,426,2
526,-32,196,96,-35,-34,204,168,-9,223,445,244,99,434,2
519,-42,183,88,-42,-37,189,153,-12,212,434,236,86,415,2
515,-49,176,88,-52,-33,187,155,-15,213,425,231,76,403,2
523,-39,183,94,-43,-33,203,174,-12,226,441,236,102,421,2
525,-32,187,93,-32,-29,214,185,2,236,463,247,131,435,2
526,-30,182,88,-30,-18,215,196,20,254,470,255,126,432,2
531,-38,177,91,-33,-18,219,209,35,268,468,253,118,428,2
526,-53,171,87,-30,-25,222,211,36,257,464,249,121,422,2
517,-58,168,73,-30,-15,224,209,23,240,463,248,106,414,2
515,-56,171,60,-36,-2,231,210,11,231,468,244,82,414,2
521,-62,180,63,-35,-2,243,208,8,227,466,245,84,420,2
524,-64,184,74,-29,-4,244,205,4,228,454,242,97,420,2
522,-58,173,75,-40,-19,225,200,-8,225,440,233,85,407,2
518,-63,167,69,-52,-32,214,186,-18,208,433,230,59,387,2
518,-69,170,64,-45,-29,219,176,-22,193,435,229,53,382,2
525,-61,175,70,-39,-25,217,180,-18,209,440,231,64,395,2
537,-54,187,87,-40,-25,215,188,-9,234,454,250,78,408,2
550,-47,197,94,-31,-21,226,187,-6,236,460,263,100,415,2
551,-46,199,86,-27,-23,229,185,-8,233,452,248,114,417,2
552,-54,199,87,-31,-20,227,206,1,242,452,245,115,418,2
551,-67,189,93,-31,-4,235,225,18,245,465,255,118,417,2
541,-80,173,75,-35,-1,243,216,14,238,459,248,111,405,2
533,-101,168,68,-42,-4,242,200,-2,236,440,226,88,391,2
535,-114,167,83,-42,2,239,199,-2,226,433,212,84,391,2
540,-113,164,86,-44,4,238,198,7,208,431,211,102,397,2
546,-116,170,85,-50,2,242,199,10,207,425,220,105,401,2
549,-117,173,90,-47,12,242,209,15,223,429,225,105,419,2
551,-111,177,97,-44,22,235,209,15,229,436,227,115,439,2
565,-106,188,107,-47,21,228,200,1,216,433,234,114,446,2
577,-98,197,117,-50,18,226,196,-6,203,437,245,109,459,2
577,-90,201,118,-45,22,232,210,11,210,456,255,127,483,2
584,-91,205,118,-46,24,241,228,32,226,461,257,143,486,2
583,-96,199,120,-46,23,239,228,31,227,445,254,141,477,2
563,-94,189,111,-46,25,230,221,25,218,439,247,136,477,2
551,-97,186,100,-52,27,228,219,32,219,443,240,124,468,2
556,-98,180,105,-56,25,234,218,29,216,445,240,114,453,2
548,-92,173,106,-53,27,234,215,13,195,443,243,120,453,2
536,-96,170,92,-47,26,234,213,9,186,434,235,126,453,2
534,-111,161,89,-50,16,231,204,11,190,421,220,109,436,2
523,-123,143,90,-63,10,218,184,-4,175,409,207,91,413,2
512,-127,135,69,-76,4,207,177,-21,155,397,194,87,402,2
525,-118,145,67,-73,7,211,193,-10,163,405,203,89,410,2
546,-99,160,95,-62,24,218,208,13,183,429,223,106,422,2
547,-88,166,97,-60,28,212,207,17,193,435,231,121,417,2
545,-93,167,90,-60,12,210,207,5,195,433,232,123,425,2
556,-86,176,96,-61,15,218,214,6,207,445,235,130,442,2
571,-68,188,99,-62,31,217,213,14,204,450,242,137,446,2
573,-59,187,106,-58,30,209,205,5,183,451,253,129,444,2
564,-63,180,110,-46,26,210,208,-1,183,457,260,125,441,2
550,-78,177,98,-53,28,214,212,2,206,453,250,130,427,2
533,-87,168,85,-66,32,208,201,-4,210,441,227,121,407,2
522,-88,159,82,-58,28,205,187,-14,190,432,220,97,392,2
514,-94,155,76,-58,26,207,179,-17,176,432,223,86,379,2
508,-96,145,64,-71,28,207,176,-23,174,434,212,89,376,2
509,-99,136,61,-67,31,212,179,-25,183,437,200,96,376,2
512,-110,148,65,-59,31,216,187,-17,192,442,210,96,366,2
513,-112,158,65,-55,31,215,193,-10,185,443,223,91,365,2
517,-107,157,60,-55,36,224,201,-3,186,444,221,90,373,2
521,-115,165,64,-62,36,233,215,4,194,446,221,87,375,2
520,-120,168,67,-61,34,223,211,-5,187,436,216,79,362,2
519,-122,153,55,-55,29,213,192,-18,181,424,199,71,345,2
527,-131,152,57,-58,28,214,181,-24,180,430,199,80,352,2
543,-117,169,77,-59,40,213,183,-24,175,439,221,99,375,2
553,-98,179,88,-51,44,220,186,-17,183,438,235,99,391,2
557,-103,178,85,-56,37,231,196,-7,201,451,238,96,399,2
559,-109,178,82,-68,32,228,212,-7,201,467,245,109,408,2
557,-109,178,89,-69,36,225,215,-14,193,464,251,123,414,2
554,-113,175,87,-59,44,233,215,-10,188,452,250,121,418,2
550,-119,170,74,-58,43,235,219,-4,181,443,243,104,414,2
541,-124,167,61,-64,31,229,221,-8,187,450,239,87,406,2
546,-118,174,64,-65,36,233,231,2,203,470,245,102,412,2
559,-104,180,79,-62,51,239,239,22,215,479,252,131,432,2
560,-101,178,76,-65,45,230,229,15,222,473,252,122,440,2
554,-105,175,65,-65,42,230,219,9,216,471,250,103,431,2
552,-106,170,64,-57,45,238,217,33,197,465,241,111,412,2
548,-113,166,64,-59,36,226,205,39,182,447,224,99,402,2
551,-118,167,62,-75,30,210,189,15,171,438,212,69,403,2
549,-121,164,60,-81,30,215,179,4,161,426,202,68,394,2
532,-125,153,52,-80,28,221,174,5,162,413,195,77,373,2
522,-128,147,47,-80,30,222,188,9,170,425,197,72,367,2
527,-124,146,49,-76,38,227,203,26,177,434,201,70,377,2
522,-124,142,38,-69,35,221,199,31,181,419,194,69,372,2
523,-126,143,29,-74,25,207,187,21,181,420,190,60,363,2
543,-119,155,44,-77,28,209,188,19,178,439,195,53,370,2
552,-100,170,57,-71,48,222,198,26,181,441,203,67,379,2
550,-88,181,61,-67,48,229,209,31,181,447,215,91,386,2
554,-97,179,59,-69,31,221,209,26,188,465,225,98,396,2
554,-109,171,49,-74,34,213,196,19,190,455,216,80,388,2
546,-117,163,42,-78,36,213,192,16,179,436,198,63,369,2
547,-116,164,42,-77,26,212,192,18,184,441,199,62,376,2
550,-111,165,34,-76,29,208,186,21,194,450,204,71,388,2
546,-110,159,31,-78,30,208,181,16,180,447,202,80,385,2
545,-109,158,43,-78,22,212,180,13,176,443,205,81,381,2
548,-109,163,43,-81,27,215,182,16,190,442,210,77,387,2
539,-116,158,30,-85,31,211,191,23,190,443,205,77,381,2
521,-121,139,25,-81,24,209,198,25,188,441,194,69,361,2
511,-119,129,22,-75,27,213,198,20,184,438,188,49,349,2
518,-123,134,24,-74,35,217,200,14,164,433,189,49,348,2
537,-122,147,31,-76,33,218,209,17,168,431,199,64,353,2
546,-113,160,37,-75,31,219,215,31,191,441,207,63,364,2
543,-108,159,36,-76,29,214,214,30,193,448,205,59,370,2
542,-105,153,36,-75,24,207,213,28,197,445,202,78,362,2
543,-98,150,35,-71,28,207,203,35,203,441,197,79,354,2
533,-102,137,33,-73,25,206,185,25,184,429,179,50,353,2
524,-112,128,31,-77,13,206,176,6,174,409,168,38,342,2
524,-115,133,30,-72,11,210,180,2,186,415,177,54,332,2
525,-113,133,34,-77,13,211,183,9,190,441,186,69,343,2
524,-111,131,36,-85,7,206,185,10,196,447,189,74,354,2
530,-109,139,33,-74,5,204,195,12,205,435,197,78,350,2
528,-109,138,29,-64,13,209,204,17,205,431,189,68,348,2
519,-108,127,30,-73,14,210,201,19,202,431,174,57,350,2
527,-102,131,34,-73,13,208,199,19,199,422,176,71,349,2
549,-90,146,37,-63,14,208,201,16,202,416,184,79,354,2
559,-89,154,44,-66,8,208,205,15,208,427,189,78,361,2
552,-92,147,46,-67,0,203,202,16,194,430,188,77,354,2
536,-93,133,39,-65,3,205,190,15,187,417,173,70,342,2
523,-98,129,30,-62,18,209,182,15,204,409,159,70,339,2
530,-108,131,28,-62,10,202,184,8,196,409,163,65,336,2
542,-104,134,36,-64,0,201,187,3,182,420,177,61,347,2
553,-92,147,50,-65,16,212,189,15,201,439,196,86,373,2
570,-91,166,62,-61,29,218,196,24,215,447,202,123,385,2
584,-102,165,59,-57,27,219,201,17,209,444,197,126,383,2
582,-111,151,55,-56,38,219,201,18,216,444,193,117,381,2
579,-120,144,56,-55,55,216,201,23,220,438,184,126,376,2
587,-123,146,63,-52,59,217,201,21,211,432,181,129,370,2
590,-128,156,67,-54,61,223,204,22,210,439,194,126,379,2
583,-146,157,63,-63,62,222,212,27,211,444,200,140,398,2
579,-155,146,60,-65,60,218,212,23,203,433,187,147,397,2
582,-149,145,63,-63,59,217,198,10,190,418,172,132,388,2
584,-146,149,66,-65,61,215,187,-1,176,414,167,118,395,2
579,-151,141,62,-68,59,211,184,-8,166,413,168,122,406,2
580,-151,134,61,-70,59,210,185,-2,167,411,169,129,408,2
580,-141,142,64,-72,58,212,186,-1,177,410,167,131,410,2
567,-137,145,62,-73,58,210,192,-8,183,413,170,125,415,2
555,-145,139,62,-73,60,204,197,-5,182,415,177,126,416,2
559,-141,135,65,-72,58,206,202,5,177,416,188,144,413,2
571,-123,136,65,-72,57,211,206,8,172,417,197,155,413,2
577,-122,142,75,-68,59,213,204,10,176,424,197,156,425,2
585,-124,155,91,-60,63,212,201,13,191,434,204,148,438,2
593,-109,164,93,-63,61,210,198,9,191,437,212,138,437,2
596,-101,164,89,-74,60,209,195,5,169,433,209,148,438,2
598,-104,164,92,-69,60,206,192,6,161,435,215,166,441,2
591,-109,168,88,-64,55,198,193,8,181,443,228,166,440,2
582,-108,168,86,-66,53,190,198,8,190,447,226,160,445,2
581,-100,166,87,-72,42,182,194,-2,176,440,215,146,438,2
582,-107,162,75,-80,28,178,186,-8,173,434,214,134,420,2
569,-121,151,61,-84,27,182,187,-7,172,430,208,139,413,2
549,-129,137,59,-86,30,185,187,-16,155,418,190,130,397,2
543,-129,129,49,-97,27,186,183,-17,152,408,179,114,388,2
548,-128,133,41,-101,28,194,186,-5,173,415,184,125,399,2
553,-124,140,53,-94,32,206,190,-8,181,429,199,135,405,2
558,-117,144,61,-92,29,209,186,-14,166,434,205,123,400,2
561,-102,148,58,-90,32,206,187,-10,161,438,206,126,407,2
565,-89,153,61,-80,37,196,192,-10,178,445,214,148,415,2
577,-85,160,66,-74,33,189,188,-12,191,448,223,154,415,2
583,-85,165,68,-73,25,187,183,-13,192,447,221,144,415,2
567,-90,158,65,-76,16,183,181,-18,185,443,205,138,406,2
555,-91,145,58,-81,11,177,179,-23,169,440,200,136,393,2
556,-90,135,60,-85,3,178,178,-26,165,442,202,123,386,2
556,-108,130,56,-87,-2,180,179,-30,175,434,192,102,379,2
550,-124,126,35,-92,12,181,186,-25,175,416,181,105,371,2
548,-122,122,31,-91,17,188,192,-20,170,411,179,117,362,2
546,-124,112,37,-92,9,193,187,-29,167,414,170,110,351,2
554,-134,110,30,-94,16,192,180,-39,155,410,166,107,355,2
574,-132,129,37,-95,29,197,187,-39,157,418,185,129,373,2
586,-124,145,59,-89,28,211,195,-31,179,436,205,151,397,2
588,-115,148,62,-87,29,204,188,-30,187,443,212,139,408,2
593,-109,152,57,-91,25,189,188,-33,178,440,217,117,408,2
593,-104,150,63,-89,12,192,197,-31,169,446,220,131,413,2
593,-101,145,62,-85,12,194,191,-26,166,450,219,158,416,2
597,-109,155,59,-86,14,186,180,-27,167,436,210,146,411,2
595,-115,156,62,-90,12,184,181,-29,172,432,198,134,410,2
585,-120,138,59,-93,8,185,179,-28,172,436,193,140,399,2
567,-124,130,46,-94,-1,178,170,-31,157,425,183,110,373,2
554,-124,136,41,-90,0,180,175,-39,141,412,171,82,370,2
558,-124,129,45,-83,10,191,183,-40,143,411,168,101,375,2
566,-126,120,42,-87,8,196,172,-38,153,410,171,113,359,2
563,-126,123,34,-87,12,201,168,-39,161,409,169,104,355,2
553,-125,125,26,-78,29,210,178,-38,167,414,168,102,368,2
557,-122,126,27,-76,40,216,188,-28,161,422,177,106,377,2
574,-104,138,47,-75,45,217,192,-25,155,437,194,114,390,2
588,-85,150,62,-66,42,219,193,-22,167,448,208,127,403,2
594,-75,150,60,-65,34,214,192,-14,180,450,208,133,407,2
596,-77,145,62,-76,31,197,187,-19,174,448,204,128,405,2
584,-95,136,58,-89,26,186,180,-35,155,439,189,110,392,2
572,-101,130,39,-88,24,185,173,-40,148,423,175,95,377,2
579,-91,132,41,-77,24,186,172,-35,157,415,179,104,371,2
573,-105,131,48,-76,11,185,170,-39,163,416,181,104,361,2
552,-128,121,33,-88,9,183,159,-49,156,413,165,84,348,2
550,-124,120,29,-86,22,186,155,-54,146,406,155,73,346,2
558,-119,126,37,-74,23,198,164,-51,141,404,158,69,346,2
558,-128,129,33,-81,18,212,179,-44,146,410,161,66,343,2
565,-122,135,38,-82,27,218,191,-40,162,413,166,76,350,2
579,-108,145,58,-66,27,220,193,-33,174,413,181,92,369,2
584,-104,148,59,-63,20,217,190,-20,174,428,197,107,382,2
584,-102,148,57,-70,23,214,193,-18,177,434,204,111,382,2
590,-103,150,63,-68,16,211,190,-20,186,423,202,100,383,2
591,-102,148,61,-68,1,198,181,-18,191,430,204,104,392,2
587,-92,144,57,-77,0,186,180,-18,185,440,208,123,394,2
585,-95,140,59,-74,11,187,184,-19,185,425,202,123,386,2
577,-105,133,50,-68,11,188,182,-23,188,413,188,105,376,2
565,-107,123,38,-73,-1,180,179,-30,179,416,171,93,366,2
562,-114,110,34,-84,1,177,167,-44,168,405,162,76,353,2
559,-126,106,32,-81,10,178,149,-61,154,389,156,55,344,2
551,-126,118,31,-78,15,183,152,-72,137,379,150,57,347,2
547,-131,122,29,-87,12,189,162,-67,130,370,151,59,343,2
546,-143,112,21,-94,10,188,161,-62,140,374,153,45,327,2
547,-138,113,24,-92,11,186,162,-56,158,386,157,41,336,2
564,-123,127,35,-89,10,183,168,-44,168,388,164,57,369,2
580,-114,133,37,-94,5,179,163,-48,170,395,174,81,389,2
582,-112,134,33,-97,3,177,156,-60,167,406,183,90,380,2
584,-106,140,36,-98,7,175,154,-65,159,400,185,80,373,2
588,-99,143,44,-97,11,175,150,-68,155,388,180,76,377,2
578,-106,134,42,-91,19,175,150,-68,166,388,172,85,374,2
566,-119,118,34,-80,27,166,149,-65,169,386,163,77,363,2
565,-122,115,33,-83,18,155,138,-67,155,380,142,52,348,2
562,-122,118,35,-99,6,156,132,-78,147,372,134,50,341,2
557,-133,116,33,-105,6,155,133,-83,143,365,139,63,345,2
555,-134,114,32,-101,13,156,137,-75,145,369,138,63,348,2
557,-125,114,31,-98,18,167,139,-74,158,371,141,51,346,2
552,-124,111,28,-93,17,171,141,-85,157,359,140,40,350,2
551,-124,111,32,-95,8,167,136,-91,132,351,133,33,351,2
566,-121,116,34,-103,0,171,134,-82,126,357,133,39,348,2
580,-119,115,32,-101,-1,168,141,-81,139,355,139,54,349,2
581,-117,112,42,-95,11,158,147,-82,152,356,143,65,349,2
593,-114,115,54,-90,19,168,150,-64,161,379,153,82,362,2
611,-115,123,54,-90,11,179,150,-55,169,391,167,97,385,2
612,-115,133,59,-90,17,175,155,-64,177,385,177,95,390,2
618,-116,140,67,-84,25,176,158,-55,181,391,178,99,384,2
638,-124,143,65,-75,25,180,156,-38,184,398,173,121,382,2
642,-128,140,61,-73,40,183,158,-41,191,388,168,128,383,2
634,-134,131,63,-76,62,195,169,-46,191,381,167,119,386,2
634,-151,133,61,-77,65,199,174,-42,175,383,168,123,386,2
637,-159,138,61,-77,71,190,171,-43,161,382,162,128,390,2
637,-153,141,67,-76,76,197,170,-40,160,382,154,114,403,2
631,-151,135,69,-78,66,204,164,-38,164,380,147,105,406,2
621,-159,123,67,-87,65,189,155,-47,160,377,142,109,395,2
610,-164,108,62,-94,67,179,156,-48,148,373,131,108,394,2
609,-165,106,59,-96,60,182,164,-35,144,373,131,117,403,2
627,-148,124,73,-83,72,183,176,-16,166,393,155,137,422,2
641,-129,140,93,-72,86,181,184,-8,183,412,164,143,445,2
633,-137,135,91,-83,73,178,181,-15,166,405,149,143,445,2
